Spanish,English
sirva,serve
ruidos,noises
rincón,corner
quito,Quito
putos,fucking
patear,kick
paracaídas,parachute
mear,piss
irlanda,Ireland
honrado,honored
gerry,Gerry
escrita,written
complace,please
cojo,lame
cazando,hunting
capilla,chapel
america,America
volviera,came back
verificar,check
suélteme,Take me away
skinner,Skinner
sirvientes,servants
senadora,Senator
semilla,seed
salio,he left
quinta,Fifth
pertenecen,They belong
pendientes,slopes
partidos,matches
nazi,Nazi
nate,Nate
misterios,Mysteries
instrumento,instrument
háganlo,Do it
hacienda,tax authorities
fuma,smokes
explique,Explain
esparta,Sparta
escribes,you write
diseñado,designed
cleveland,Cleveland
canalla,scoundrel
cambias,You change
vaqueros,Cowboys
tronco,trunk
toallas,towels
tendrían,They would have
significaba,It meant
sientan,feel
salidas,Departures
políticas,policies
passepartout,Passepartout
oriental,Oriental
mutuamente,mutually
lila,lilac
lenning,Lenning
intimidad,privacy
grabando,recording
georgia,Georgia
filmar,to film
fenomenal,phenomenal
fbl,FBL
falsas,false
evacuar,evacuate
duelo,duel
dormiste,You slept
dinosaurios,Dinosaurs
dados,dices
cruza,crosses
conseguiremos,We will get
confíe,trust
conexiones,connections
cómplice,accomplice
cerradura,lock
asesor,adviser
admitirlo,admit it
addison,Addison
winston,Winston
vagabundo,homeless
tomarme,take me
tarda,It takes
sonriendo,smiling
so,SW
revisando,reviewing
prudente,prudent
postal,Postcard
po,po
pizzas,Pizzas
mariscal,marshal
marcos,frames
marcharse,leave
lava,wash
kgb,kgb
flanco,flank
explico,I explain
escúchenme,listen to me
encárgate,Get in
decidiste,You decided
confuso,confused
condenados,convicted
comiencen,begin
coman,eat
cerrando,closing
cd,CD
vientos,winds
traicionó,betrayed
suyas,his
suelen,They usually
romántica,romantic
perderás,You will lose
oración,sentence
occidental,western
mj,MJ
liberación,release
levantado,gotten up
josephine,Josephine
joanna,Joanna
gancho,hook
evolución,evolution
escoge,Choose
cueste,cost
chef,Chef
árabe,Arab
adrian,Adrian
venían,They came
venda,band
sustancia,substance
secundario,secondary
sacarla,take it out
rubio,blond
presentado,presented
precisa,Precise
perteneces,You belong
palos,sticks
oscuras,dark
lunático,lunatic
lograremos,We will achieve
llamados,called
leyó,read
inicio,beginning
héctor,Hector
docenas,dozen
directora,director
complicada,complicated
cogió,He took
camara,camera
brewster,Brewster
arruinó,ruined
apuro,hurry
abro,open
vestuario,locker room
vergonzoso,shameful
stepford,Stepford
sorprendería,I would surprise
sientate,Sit down
rastrear,Track
proviene,comes
profesores,teachers
primos,cousins
premios,awards
permitió,allowed
medico,doctor
marcar,tick
mantenlo,Keep it
jueces,Judges
joan,Joan
instrumentos,instruments
incendios,fires
imbecil,fool
garantía,warranty
francos,Franks
especies,species
escribiré,I will write
emboscada,ambush
educado,polite
devolveré,I will return
danza,dance
creería,I would believe
confundida,confused
blair,Blair
asegurado,insured
apuntando,pointing
anormal,abnormal
agradecemos,We appreciate
tomara,it will take
televisor,television
suponer,suppose
salvarme,save me
preocupan,They worry
perdonar,forgive
perdedores,Losers
pa,pa
margen,margin
mandaré,I will send
lang,Lang
ingeniería,engineering
id,id
herencia,inheritance
gobernar,govern
doncella,maid
comprando,buying
colonias,Colonies
bases,bases
barras,bars
bájame,Bájame
sykes,Sykes
solicitud,application
sendero,path
sacerdotes,priests
roland,Roland
revisión,revision
restaurantes,restaurants
rastros,traces
pegarle,hit him
patrones,Patterns
obtuvo,He obtained
mortales,mortals
matrícula,tuition
inuyasha,Inuyasha
instalaciones,facilities
ernie,Ernie
enojo,anger
duras,Hard
dejarías,You would leave
dawson,Dawson
corrupción,corruption
controlarlo,control it
beverly,Beverly
banks,Banks
apágalo,turn it off
alimento,food
terriblemente,terribly
solíamos,we used to
rohan,Rohan
ríe,laugh
reza,Pray
promedio,average
pórtate,Port yourself
misiones,missions
meten,put
merry,Merry
lotería,lottery
italianos,Italians
hunt,Hunt
hammy,Hammy
guardianes,Guardians
ganaron,they won
fáciles,easy
excelentes,excellent
escritura,writing
escapando,slipping away
encontre,I found
empacar,pack
em,Em
dunbar,Dunbar
doris,Doris
devuelve,bring back
convirtiendo,Becoming
contraseña,password
cojones,balls
caca,poop
bromeaba,He joked
ayudaste,You helped
artefacto,artifact
abras,Abras
subo,I go up
sentimental,sentimental
semillas,seeds
sáquenlo,Take it out
sabrías,You'd know
reconocido,recognized
privacidad,privacy
portaaviones,aircraft carrier
perry,Perry
parecerá,It will seem
ocupa,occupies
lucir,look
ii,II
hudson,Hudson
habré,I will
estudié,studied
enseñe,Teach
encontraría,would find
dolerá,it will hurt
dispuestos,ready
discreción,discretion
deberás,You must
debate,debate
creencias,beliefs
crecen,They grow
comas,Comas
chiflado,crackpot
aterrador,scary
volverse,become
visiones,visions
surf,surf
software,software
saruman,Saruman
rival,rival
registrado,registered
pensaré,I will think
ocurren,They occur
ocuparme,occupy myself
obsesión,obsession
nube,cloud
nobles,noble
milla,mile
jamas,never
insisto,I insist
impide,prevents
grand,Grand
gol,goal
frágil,fragile
fermat,Fermat
eramos,We were
entrará,enter to
dispararé,I will shoot
dispárale,shoot him
derrotado,defeated
chatarra,Scrap
cálculos,calculations
caigo,I fall
by,by
brillo,sparkle
basurero,dump
ayuden,help
aquellas,those
altamente,highly
alienígenas,aliens
acercó,approached
abiertas,open
toqué,touch
tomarte,take you
senos,breasts
russell,Russell
provocar,to provoke
plumas,pens
lograron,they got
lindsey,Lindsey
iron,Iron
inicial,initial
femenino,feminine
extras,Additional features
entrego,He delivered
encontrarlos,find them
denise,Denise
culto,worship
cuántica,quantum
ciaro,Ciarus
center,Center
calendario,calendar
atracción,attraction
asustan,They scare
asegurarse,make sure
arregló,arrangement
aquél,that
aprendiz,apprentice
aprendes,You learn
agresión,assault
acompaño,accompany
abuso,abuse
viví,I lived
triunfo,triumph
traerte,bring you
temblando,shaking
respire,breathe
owen,Owen
ocúpate,Occupy
newton,Newton
llévalo,carry it
limpiando,Cleaning
jefferson,Jefferson
hernández,Hernández
haria,would do
grandeza,greatness
exhibición,exhibition
evacuación,evacuation
dobla,bend
deshazte,Get rid
desgraciadamente,Unfortunately
crei,I believed
crack,crack
contenido,contents
clarence,Clarence
babe,Babe
arruinaste,You ruined
aprobación,approval
alumno,student
agresivo,aggressive
zorro,fox
terminen,Finish
sacrificios,sacrifices
rompiendo,Breaking
riñón,kidney
reúne,gather
recorrido,route
positiva,positive
murciélago,bat
morimos,We die
medicamentos,medicines
marion,Marion
marines,Marines
mantendré,I will keep
insignia,badge
halló,He found
filete,fillet
esperad,wait
enviaste,you sent
enseñando,teaching
disfruto,I enjoy
determinar,decide
desesperada,desperate
delincuente,offender
cristianos,Christians
chaplin,Chaplin
calentamiento,heating
agradecerte,thank you
afectado,affected
ábrelo,open it
sincera,Sincere
shaggy,Shaggy
sebastián,Sebastian
quedando,staying
pila,stack
peligrosas,dangerous
nasa,pot
mataran,They will kill
lamentablemente,Regrettably
labor,work
jinete,horse rider
hipoteca,mortgage
hacerles,make them
femenina,female
elemento,element
deshacerse,get rid of
defensas,defenses
cuarentena,quarantine
comete,commit
casamos,Let's marry
camarera,waitress
callarte,shut up
baloncesto,basketball
acabaste,You ended
vendí,I sold
tuvieran,They had
toby,TOBY
sonidos,Sounds
sirves,You serve
separación,separation
quítame,Take me away
percy,Percy
penny,Penny
opuesto,opposite
norteamericano,North American
luis,Lewis
llevarle,Take him
hospitalidad,hospitality
enteró,whole
dominique,Dominique
declaro,I declare
cifras,Figures
catorce,fourteen
cambies,change
brandon,Brandon
ayudame,Help me
aprendió,He learned
apagado,off
alambre,wire
zeus,Zeus
terremoto,earthquake
separarnos,separate us
secretas,secret
roll,roll
quemaduras,Burns
preparo,I prepare
poeta,poet
pagarás,you will pay
olvidalo,forget it
mudo,Mute
millie,Millie
meredith,Meredith
magdalena,Magdalena
letrero,sign
esconderse,hide
email,e-mail
conseguirás,You will get
clay,Clay
christian,Christian
bagdad,Baghdad
terminada,finished
táctica,tactic
sonaba,It sounded
shh,SHH
sepamos,Let's know
sandra,Sandra
quedaras,You will stay
púdrete,Púdrete
peyton,Peyton
patán,lout
pareciera,It seems
nucleares,nuclear
moría,I died
mírala,look at her
miento,I lie
lesiones,injuries
leones,lions
invertir,to invest
insulto,insult
ies,IES
grites,shouts
flotando,floating
flechas,arrows
establecer,set
elevador,elevator
eléctrico,electric
dueña,Owner
determinado,certain
cuevas,caves
cuadra,block
cortando,cutting up
cambiarlo,change it
blue,Blue
aprovechar,leverage
anual,annual
anímate,Dare
ando,I'm
suspendido,discontinued
sentirá,will feel
perras,Bitches
melodía,melody
mandan,They send
linaje,lineage
levántese,stand up
interruptor,switch
hills,Hills
harper,Harper
decidieron,They decided
conversaciones,Conversations
contrabando,smuggling
cachorro,puppy
bañera,bath
asustar,frighten
aceptó,I agree
abren,open
vinos,Wines
vasos,cups
sueltes,releases
spider,Spider
scooby,Scooby
ripley,Ripley
profecía,prophecy
pierce,Pierce
morfeo,Morpheus
molestarte,bother you
metiendo,getting
madison,Madison
llueve,Rains
invitada,guest
inocencia,innocence
helicópteros,helicopters
guarde,save
grandiosa,Great
físicamente,physically
esperándote,waiting for you
enrique,Enrique
elegiste,You chose
diente,tooth
desarrollar,develop
construyendo,Building
conocieron,They met
chicle,bubble gum
atlántico,Atlantic
acondicionado,conditioned
acercarme,approach
abrí,I opened
tirador,shooter
thompson,Thompson
saori,Saori
ruina,ruin
respeta,respect
recordaba,remembered
polis,Polis
perseguir,to pursue
pégale,Pégle
novedad,novelty
nikki,Nikki
muévase,Move
muerde,bite
moscas,flies
memorias,memories
langosta,Locust
knox,Knox
japonesa,Japanese
insiste,insists
harbor,Harbor
hablaron,They talked
generales,General
freno,Brake
existía,existed
examinar,examine
euros,euros
etapa,stage
detención,detention
cuervos,crows
convertirá,will convert
congresista,congressman
asusté,I scared
subtitulos,Subtitle
sonó,It rang
separamos,We separate
reflejo,reflection
reese,Reese
navidades,Christmas
moverte,move
mack,Mack
levantó,I raise
italiana,Italian
integridad,integrity
informa,Inform
hanzo,Hanzo
hábil,skilled
fabulosa,Fabulosa
demas,the rest
cofre,chest
causando,causing
cancha,court
bruto,rough
broken,Broken
brindemos,Let's provide
ayudarás,will you help
abandonada,abandoned
vito,Vito
vestir,dress
usaron,They used
torpedos,Torpedo
sonda,probe
relajarte,relax
reactor,reactor
queen,what in
pobreza,poverty
ocupar,occupy
moverme,move
milo,Milo
localizado,located
llévala,Take it
kathy,Kathy
insoportable,unbearable
insecto,insect
house,House
gretchen,Gretchen
explota,explodes
escondida,hidden
engañó,deception
encontrara,will find
edgar,Edgar
dinamita,dynamite
desaparición,disappearance
depto,DEPT
debíamos,We should
creed,Creed
corra,Corra
compramos,we bought
cercana,nearby
barro,mud
arreglaremos,We will fix
valentía,courage
tratos,treatment
shakespeare,Shakespeare
salmón,Salmon
quitas,QUITAS
perdonen,Forgive
nerviosos,Nervous
necesariamente,necessarily
mercedes,Mercedes
mejora,gets better
maravillas,Wonders
levantarme,get up
intentaron,They tried
intelectual,intellectual
ingenioso,witty
hirieron,They wounded
hablabas,You talked
frito,fried
escapaste,you escaped
desactivar,deactivate
concierne,concerns
cómodos,comfortable
calcetines,socks
agradecimiento,gratitude
abriendo,Open
tubos,Tubes
tristes,sad
texto,text
ritual,ritual
reservado,reserved
proyectos,Projects
perpetua,life
observador,observer
neville,Neville
nadando,swimming
moviéndose,moving
mátala,kill her
mantuvo,kept up
latín,Latin
kung,Kung
it,Item
irlandeses,Irish
inaceptable,unacceptable
grey,flock
golfo,gulf
exitosa,Successful
escucharte,listen to you
elle,Elle
dixon,Dixon
desnudos,naked
descansen,rest
descansando,Resting
costar,Cost
conociera,I knew
comunicarse,communicate
coja,lame
chao,bye
borrachos,drunk
apocalipsis,apocalypse
anspaugh,Anspaough
adrenalina,adrenalin
acompañarme,accompany
vídeo,video
timbre,doorbell
roban,They steal
provecho,advantage
panqueques,pancakes
obligación,obligation
langley,Langley
helion,Helion
guardado,saved
gemelas,Twin
fundación,Foundation
ficción,fiction
fantasías,fantasies
edición,edition
cavar,dig
carguen,load
avion,plane
auténtica,authentic
voladora,flying
trineo,sled
sword,Sword
sirvienta,maid
siguieron,They followed
quitaré,I will remove
promete,promises
primaria,primary
previsto,provided
pasajero,passenger
paranoia,paranoia
paramos,we stopped
opus,opus
mort,Mort
monjes,monks
molino,windmill
llévenlo,Take it
liberado,released
juntar,put together
inventar,invent
interferencia,interference
institución,institution
infectado,infected
ilegar,Ilegar
habra,there will be
gym,Gym
ganará,will win
encargaremos,We will commission
díaz,Díaz
cyrus,Cyrus
cortos,short
cooperar,cooperate
comiste,You ate
cogí,I took
calvo,bald
boyle,Boyle
básico,essential
arteria,artery
ali,Ali
alboroto,rampage
adoran,They worship
tango,tango
tablero,board
sospecho,Suspect
sobreviviente,survivor
renuncia,resignation
reciba,Receive
practicando,practicing
permanezcan,stay
pensará,will think
ofrecerle,offer you
mini,mini
mejorado,improved
marvin,Marvin
marciales,martials
manden,send
larguémonos,Let's leave
isaac,Isaac
fijo,permanent
explicarle,Explain
evaluación,evaluation
escogí,I chose
elfos,elves
demente,crazy
corté,court
consiguen,they get
confirmación,confirmation
completar,to complete
categoría,category
bay,Bay
ayudé,help
atraer,Attract
zapatillas,shoes
warp,Warp
violar,rape
vernon,Vernon
theresa,Theresa
sonreír,smile
rory,Rory
pretende,aims to
ordinario,Ordinary
olvídelo,Forget it
nuca,nape
nietos,grandchildren
metan,put
levantes,Levantes
iugar,iugar
gilbert,Gilbert
gallagher,Gallagher
favores,favors
factor,factor
empezaremos,we will start
detengas,stop
deseando,wishing
cuernos,horns
criada,maid
consentimiento,consent
comunistas,communists
cla,Cla
cartuchos,cartridges
cangrejo,crab
bonos,Bonds
apreciar,to appreciate
agárralo,grab him
vapor,steam
trataste,You treated
tejado,roof
semestre,semester
sebastian,Sebastian
riqueza,wealth
recibes,You receive
peterson,Peterson
millonario,millionaire
mecánica,mechanics
leyendas,Legends
jr,Jr
hobbes,Hobbes
halla,Find
estimado,Estimate
entiendas,in stores
eché,I threw
dirijo,I direct
destruirá,will destroy
deberán,They must
cooperación,cooperation
conklin,Conklin
conclusiones,Conclusions
comunes,common
brilla,shines
basada,based
bandido,bandit
astronauta,astronaut
aprisa,quickly
aislado,isolated
tribus,tribes
tela,fabric
reportero,reporter
químico,chemical
persiguen,They pursue
perfección,perfection
palanca,lever
osborn,Osborn
marrón,Brown
madrugada,early morning
hicieran,They did
guante,glove
gideon,Gideon
firmó,signed
et,et
envían,They send
desmond,Desmond
dañar,to damage
creerás,You will believe
convertirme,become
confiable,trustworthy
comics,Comics
carmen,Carmen
bernard,Bernard
apretado,tight
agarre,grip
wells,Wells
vulnerable,vulnerable
vieras,You will see
terminan,They end
tenso,tense
telegrama,telegram
shelby,Shelby
sepárense,Know
reuben,Reuben
relojes,Watches
referencia,reference
ra,ra
quemó,burned
periodo,period
nevada,Nevada
nebbercracker,Nebbercracker
matón,bully
matanza,slaughter
mantenido,kept
mantenerse,keep
inmortal,immortal
hermanita,sister
frenos,brakes
disparas,you shoot
despreciable,negligible
dejeme,Leave me
cosita,little thing
conejos,rabbits
carnicero,Butcher
bodega,cellar
aragorn,Aragorn
aires,AIRES
trey,Trey
ringo,Ringo
reportar,report
reflejos,reflexes
quinn,Quinn
propina,tip
prácticas,practices
peleado,fought
peinado,hairstyle
oscuros,dark
olvidamos,we forgot
negativa,negative
materiales,materials
martini,Martini
mantenerme,keep me
lesión,injury
invencible,invincible
hutch,Hutch
hubieses,You would have
gratitud,gratitude
film,film
explorador,explorer
esconderte,hide
enviando,sending
discutirlo,discuss it
desaparecida,missing
cuna,cradle
cosquillas,tickle
comedia,comedy
baterías,batteries
avisado,warned
asistir,attend
apropiada,appropriate
afortunados,lucky ones
acercarse,getting closer
acelera,accelerate
zurich,Zurich
suene,sound
snow,Snow
similares,Similar
respetable,respectable
planear,to plan
pippin,Pippin
pajarito,birdie
malik,Malik
inspección,inspection
herr,Herr
hal,HAL
habiendo,having
experimentar,to experience
escolta,shooting guard
domingos,Sundays
desesperación,despair
deseamos,We want
dejalo,leave it alone
cuestan,they cost
coro,chorus
convincente,convincing
conectados,connected
castigado,punished
cambiarme,change myself
ayudan,They help
atardecer,sunset
aparecido,appeared
ambición,ambition
agarro,grab
walker,Walker
vicky,Vicky
sobredosis,overdose
rápidos,rapid
probabilidad,probability
perdidas,losses
panza,belly
necesitábamos,We needed
naval,naval
malkovich,Malkovich
levantarte,get up
leña,firewood
kurt,Kurt
inesperado,unexpected
hobbits,Hobbits
henderson,Henderson
gail,Gail
fichas,records
favoritos,Favorites
explorar,explore
espaciales,Space
entregue,Deliver
dominio,domain
demostrado,demonstrated
costumbres,custom
charlar,chat
certificado,certificate
cayo,it fell
anteriores,above
alemana,German
activa,Active
aceptan,They accept
zhao,Zhao
violet,Violet
turnos,shifts
traidores,traitors
terrestre,land
sirena,siren
sauditas,Saudites
revólver,stir
refresco,soft drink
precisión,precision
permanezca,stay
pérdidas,losses
perderlo,lose it
pat,Pat
neela,Neela
monasterio,monastery
mocoso,brat
marineros,sailors
limón,lemon
lanzó,He launched
is,es
inmenso,immense
golpeando,hitting
escogido,selected
deshacerme,undo
descenso,decline
debiera,should
dándole,giving him
cubo,Cube
continúen,Continue
comarca,region
cj,CJ
caviar,caviar
brittany,Brittany
bloqueado,locked
berlin,Berlin
allison,Allison
acompaña,Accompany
vístete,put on your clothes
teorías,Theories
salvará,will save
sacan,They take out
rio,River
rifles,Rifles
relajate,just relax
rasguño,scratch
ran,ran
quebrado,broken
producir,produce
presiona,Press
peludo,furry
patricia,Patricia
operadora,Operator
obligó,forced
nigel,Nigel
mostaza,mustard
mencionado,mentioned
martín,Martin
kayleigh,Kayleight
exige,demands
entretenimiento,entertainment
entregó,He delivered
elfo,elf
desarrollado,developed
cenicienta,Cinderella
babor,port
ares,Ares
anunciar,announce
admite,admits
triple,triple
técnicas,techniques
sobrevivido,survived
rotos,Broken
respóndeme,answer to me
resfriado,a cold
rana,frog
preguntaron,They asked
periodistas,journalists
pedo,fart
pasto,grass
pamela,Pamela
madura,mature
lárguense,get
langdon,Langdon
kelvin,Kelvin
katsumoto,Katsumoto
judía,bean
joyce,Joyce
jodidamente,fucking
instalación,facility
hazle,make her
haras,you will do
hacéis,You do
fumas,Do you smoke
farmacia,pharmacy
eliminado,removed
douglas,Douglas
dígales,tell them
define,define
cerebros,brains
celdas,Cells
cargada,loaded
agradecida,grateful
acaben,They end
tripas,guts
tradicional,traditional
thunderbirds,Thunderbirds
sandwich,sandwich
romana,Roman
regresan,They return
recorrer,travel
rainey,Rainey
preocupaba,worried
movernos,move
latas,cans
kenneth,Kenneth
josie,Josie
habitacion,room
génesis,genesis
estúpidas,stupid
escogiste,You chose
escocés,Scottish
encendida,On
despido,dismissal
delgado,thin
cortaré,I will cut
convenció,convinced
carver,Carver
carnada,bait
cargas,Loads
brutal,brutal
brandy,brandy
atrasado,late
atrapen,They catch
acoso,harassment
aah,aah
zachary,Zachary
us,us
ue,EU
tropa,troop
sopla,blows
sangrar,to bleed
presentarme,introduce myself
pavos,turkeys
oren,Oren
niñez,childhood
necesitaría,would need
morty,Morty
mantengo,I maintain
maddie,Maddie
leve,mild
lancha,boat
inversiones,investments
intenso,intense
existido,existed
enseñaste,You taught
elegí,I chose
duende,elf
dormía,I slept
díganme,tell me
desesperados,desperate
cúbranse,subs
cicatrices,scars
cambiamos,we changed
cadillac,Cadillac
bailarín,dancer
acordamos,we agreed
acera,pavement
wang,Wang
viviré,I will live
víbora,snake
saques,Sales
saldría,It would come out
pésimo,appalling
patética,pathetic
pagarán,They will pay
ojala,hopefully
naturales,Natural
mirarme,Look at me
mg,mg
merrin,Merrin
máscaras,More expensive
logre,I achieved
laberinto,labyrinth
halcón,hawk
group,Group
frutas,fruits
fórmula,formula
esfera,sphere
entusiasmo,enthusiasm
enseñan,They teach
encontrarse,meet
encargarme,I take care
einstein,Einstein
duke,Duke
desconocida,unknown
descifrar,decipher
deliciosa,delicious
dejaran,They will leave
daban,They gave
conocimientos,knowledge
comenzará,begin to
boris,Boris
beth,Beth
baxter,Baxter
asustados,scared
acabaré,I will end
abrirla,open it
abrirá,will open
vulgar,vulgar
viena,Vienna
valiosa,valuable
úitima,Uitima
tenés,You have
sherman,Sherman
sánchez,Sanchez
river,River
quité,remove
queriendo,wanting
protegerme,protect me
pornografía,pornography
parecían,They seemed
originales,original
obedece,obeys
mccoy,McCoy
jode,fuck
inscripción,inscription
gates,Gates
enteras,Whole
encontrarle,find him
dupree,DUPREE
desear,to wish
descuento,discount
dense,dense
déjenos,Let us
darías,You would give
creerán,They will believe
crecimiento,growth
continuación,continuation
conocerlos,know them
coalición,coalition
cigarros,cigarettes
causas,Causes
cargador,charger
calorías,calories
arqueros,Archers
armstrong,Armstrong
victimas,victims
tormentas,storms
tiraste,You threw
soporte,medium
rogers,Rogers
retroceder,back
regan,REGAN
pudiese,could
prepararé,I will prepare
precios,prices
músico,musician
matarás,You will kill
marilyn,Marilyn
luchado,fought
implica,it implies
hombrecito,little man
hábitos,habits
gorra,Cap
gorila,gorilla
galáctica,Galactic
corteza,Cortex
corleone,Corleone
contéstame,answer me
comprometido,committed
cálculo,calculation
aseguraré,I will assure
ansiedad,anxiety
amenazó,threatened
activar,Activate
abriré,I will open
ábrela,open it
une,UNE
tomarse,take
mudó,Mute
levanto,I raise
laboratorios,Laboratories
flying,Flying
financiero,financial
encubierto,covert
davian,Davian
crió,child
creador,creator
coloca,Place
brindo,I offer
apoyar,support
ahorros,savings
abres,You open
votar,vote
verónica,Veronica
velo,veil
unirte,join
úitimo,Uitimo
ricardo,Richard
revisado,reviewed
queramos,Let's want
podriamos,we could
phillip,Phillip
pagaría,I would pay
ignorar,ignore
gimnasia,gym
fronteras,borders
etiqueta,label
enojes,angry
enemigas,enemies
definición,definition
declarado,declared
daniels,Daniels
curado,cured
cerebrales,brain
burton,Burton
bryan,Bryan
ballet,ballet
atrapé,I caught
arnie,Arnie
americanas,American
allie,Allie
actúas,you act
aconsejo,I advise
abe,Abe
yang,Yang
terminaré,I will finish
subimos,we climb
subes,go up
stevens,Stevens
starbuck,Starbuck
revise,check
quiza,Quiz
químicos,Chemicals
querias,You wanted
protegerla,protect it
plana,Flat
parris,Parris
paranoico,paranoid
ofrecen,They offer
nueces,walnuts
montones,Montones
llevarlos,Take them
llegaría,would arrive
lancelot,Lancelot
inventado,made up
ignacio,Ignacio
haberlos,have them
explotó,exploded
esclava,slave
duró,hard
desperdiciar,waste
delicada,delicate
cualidades,qualities
costas,coasts
contestó,replied
constance,Constance
conecta,connects
colgando,hanging
coartada,alibi
celebrando,celebrating
atentos,attentive
atascado,stuck
anfitrión,host
admirador,fan
acérquense,Storm
abeja,bee
unir,join
suprema,Supreme
ss,H.H
sillas,chairs
sacrificar,sacrifice
rudy,Rudy
retorno,return
represento,I represent
pelean,They fight
pedirme,Ask me
mirarte,look at you
lazo,ribbon
ivan,Ivan
ino,Ino
ideales,Ideal
henri,Henri
habias,There were
guarida,den
esposos,husbands
esperaban,They expected
escondidos,hidden
dinosaurio,dinosaur
conseguirte,get you
conocernos,know each other
conocerle,Know him
carteles,posters
atento,attentive
arañas,Spiders
alucinaciones,hallucinations
zonas,zones
viajado,traveled
reggie,REGGIE
reeves,Reeves
realista,realistic
rama,branch
quiten,Remove
paras,Paras
pagaron,They paid
mismísimo,Very itself
míreme,Look at me
marcho,Marcho
inventé,I invented
interesados,interested
intentaremos,We will try
ilegales,illegal
grandote,huge
gotas,drops
fino,fine
estanque,pond
estaca,stake
esgrima,fencing
escuchad,Listen
envuelto,wrapped
elliott,Elliott
edna,Edna
doscientos,Two Hundred
disfraces,Costumes
delgada,slim
decia,He said
cuñado,brother in law
cumplí,I fulfilled
cuidadosamente,carefully
consiguieron,They got
cepillo,brush
celebración,celebration
botín,swag
arrancar,tear
alimenta,feeds
ajá,AHA
ahorrar,save
africa,Africa
vudú,voodoo
vandergeld,Vandergeld
tuviese,I had
salte,Salta
rehabilitación,rehabilitation
rechazado,refused
princeton,Princeton
pasarme,Pass me
osama,Osama
ordene,Ordene
octavius,Octavius
neski,Neski
mátenlo,Kill it
llegaba,It arrived
í,Yo
horizonte,horizon
harley,Harley
hacerlos,do them
formen,form
excepcional,exceptional
entierro,burial
energia,Energy
enanos,in years
eliges,You choose
disculpo,apology
digitales,digital
dicha,bliss
desaparecerá,will disappear
desafortunado,unlucky
delantera,lead
daga,dagger
creeme,trust me
contestes,Answer
atravesó,crossed
atrapamos,We caught
asustas,scares
artificiales,artificial
arreglamos,We fix
arca,ark
apurate,hurry up
amabas,You loved
allen,Allen
acusados,accused
abuelos,grandparents
xindi,Xindi
vagina,vagina
solicito,solicitous
rezando,Praying
repita,Repeat
reducir,reduce
querés,You want
planeo,glide
picard,Picard
perfectas,Perfect
neutral,neutral
na,na
mueves,You move
manny,Manny
legales,legal
lavandería,laundry
jeep,jeep
helada,frost
futbol,soccer
fijado,fixed
feroz,fierce
edmond,Edmond
debían,They should
creían,They believed
cordero,lamb
consulado,consulate
círculos,circles
caíste,you fell
áreas,areas
virtud,virtue
únicas,unique
técnicos,technicians
silencioso,silent
sencillamente,simply
selección,selection
sabés,You know
round,Round
reportera,reporter
reliquia,relic
pierre,Pierre
pertenezco,I belong
penas,Penalty
paisaje,landscape
ocupación,occupation
notar,notice
migajas,crumbs
marcado,marked
mantenemos,we keep
interrogatorio,interrogation
internado,internship
hubiesen,would have
honestos,honest
holanda,Netherlands
helados,ice creams
gramos,grams
frio,cold
estate,stay
encargará,will commission
electrónico,electronic
disculpan,Excuse me
defecto,flaw
dedicas,You dedicate
curva,curve
cría,breeding
convierta,Convert
comprometida,engaged
caitlin,Caitlin
ballenas,Whales
amigable,friendly
aceptable,acceptable
volverme,Back
urgencia,urgency
tai,Tai
starla,Starla
sentarnos,sit
roman,Roman
privados,private
postura,position
ponernos,put on
peluca,wig
parecería,it would seem
palomitas,Popcorn
nocturna,Night
montgomery,Montgomery
moneypenny,Moneypenny
mercenarios,mercenaries
maricas,fags
mantendrá,will keep
lilly,Lilly
kay,Kay
intenten,Try
guardas,you keep
grúa,crane
gastado,spent
estrelló,crashed
digital,digital
dieran,DIE
day,Day
corría,It ran
capturar,capture
campeones,Champions
ardilla,chipmunk
apaguen,turn off
amen,amen
acostumbrada,used
sugerir,suggest
sucias,dirty
succión,suction
registrar,to register
propietario,owner
portero,goalie
perdonarme,forgive me
parados,unemployed
ofrecido,offered
muevete,move on
mueller,Mueller
marcharme,leave
marchado,left
li,li
israel,Israel
informarle,Inform you
hablaban,They talked
ganadores,Winners
firmas,firms
expresar,express
empezaba,It started
despierten,wake up
debra,Debra
crearon,They created
claridad,clarity
ciegos,Blind
carson,Carson
budd,Budd
bones,Bones
bloque,block
alterado,altered
vestirme,Dress
velada,evening
stella,Stella
serias,serious
salvarla,save her
reed,Reed
procedimientos,procedures
porche,porch
ponerla,put it
pasemos,Let's pass
pala,shovel
ogros,OGROS
movió,moved
molestarme,annoy me
menuda,What's small
hostil,hostile
epidemia,epidemic
enséñame,teach me
deténganlo,stop it
detenernos,stop
describir,describe
concedido,granted
comunicado,release
comparar,compare
cogeré,I will take
callas,Callas
busques,Look
acercándose,Approaching
abandona,Abandon
volado,flown
ventajas,advantages
tubería,pipeline
traicionaste,You betrayed
traerla,bring it
timmy,Timmy
suministros,Supplies
regresando,returning
recientes,Recent
puñado,handful
pretender,pretend
peggy,Peggy
pasadas,past
guardo,I keep
girando,Touring
fugitivo,fugitive
escoba,broom
escaparse,escape
empleos,jobs
edie,Edie
echen,Echen
duran,Duran
duque,duke
dondequiera,wherever
dibujar,to draw
destinado,intended
dedico,I dedicate
